id,category,brand,model,status,price,currency,release_year,cpu_brand,cpu_model,cpu_cores,cpu_threads,cpu_clock_ghz,gpu_name,ram_gb,storage_gb,storage_type,screen_size_in,resolution_width,resolution_height,refresh_rate_hz,os,touchscreen,battery_mah,fast_charging_w,fast_charging,sim_slots,network_tech,spec_score
4235,tablet,Samsung,Samsung Galaxy Tab A 8.0 (2019),,9999.0,,,Samsung,"Exynos  7904, Octa Core, 1.8 GHz Processor",8,,1.8,,2.0,32.0,,8.0,8,1280,8,"Memory Card Supported, upto 512 GB",True,5100,5100,True,1,"3G, 4G, VoLTE, Wi-Fi",62.0
4236,tablet,Chuwi,Chuwi Hi10 X Pro Tablet,,7355.0,,,,"Unisoc T606, Octa Core, 2 GHz Processor",8,,2.0,,4.0,128.0,,10.1,10,1,10,"Memory Card (Hybrid), upto 512 GB",True,5000,5000,True,2,"3G, 4G, VoLTE, Wi-Fi",70.0
4237,tablet,Oukitel,Oukitel RT7 Titan Tablet,,79999.0,,,,"12 GB RAM, 256 GB inbuilt",12,,,,32000.0,33.0,,48.0,48,20,48,Android,True,10,10,True,0,"Dimensity 720 5G, Octa Core, 2 GHz Processor",83.0
4238,tablet,Samsung,Samsung Galaxy Tab S9 Plus Tablet (Wi-Fi+12GB+256GB),,90999.0,,,,"12 GB RAM, 256 GB inbuilt",12,,,,10090.0,45.0,,13.0,13,8,13,Android,True,12,12,True,0,"Snapdragon  8 Gen2, Octa Core, 3.2 GHz Processor",87.0
4239,tablet,Samsung,Samsung Galaxy Tab S9 Tablet (Wi-Fi+8GB+128GB),,72999.0,,,,"8 GB RAM, 128 GB inbuilt",8,,,,8400.0,45.0,,13.0,13,12,13,Android,True,11,11,True,0,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",83.0
4240,tablet,Lenovo,Lenovo Legion Y700 2023 Gaming Tablet,,29990.0,,,Qualcomm,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",8,,3.2,,12.0,256.0,,8.8,8,8,8,Memory Card Supported,True,6550,45,True,1,"VoLTE, Wi-Fi",81.0
4241,tablet,Honor,Honor Pad X8 Pro,,10999.0,,,Qualcomm,"Snapdragon 685, Octa Core, 2.8 GHz Processor",8,,2.8,,4.0,128.0,,11.5,11,5,11,Android,True,7250,7250,True,0,No 3G,65.0
4242,tablet,Honor,Honor MagicPad 13 Tablet,,36999.0,,,,"8 GB RAM, 256 GB inbuilt",8,,,,10050.0,66.0,,13.0,13,9,13,No FM Radio,True,13,13,True,0,"Snapdragon 888, Octa Core, 2.84 GHz Processor",72.0
4243,tablet,Teclast,Teclast T50 Pro Tablet,,15000.0,,,MediaTek,"Helio G99, Octa Core, 2.2 GHz Processor",8,,2.2,,8.0,256.0,,11.0,11,2000,11,"Memory Card (Hybrid), upto 1 TB",True,8000,18,True,2,"3G, 4G, VoLTE, Wi-Fi",81.0
4244,tablet,Huawei,Huawei MatePad Air Tablet,,32999.0,,,Qualcomm,"Snapdragon 888, Octa Core, 2.84 GHz Processor",8,,2.84,,6.0,128.0,,11.5,11,5,11,"Memory Card Supported, upto 1 TB",True,8300,8300,True,1,"3G, 4G, Wi-Fi",81.0
4245,tablet,iQOO,iQOO Pad,,29999.0,,,,"Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor",8,,3.2,,8.0,128.0,,12.1,12,1,12,Android,True,10000,44,True,0,No 3G,76.0
4246,tablet,Vivo,Vivo Pad 2,,29990.0,,,,"Dimensity 9000, Octa Core, 3.05 GHz Processor",8,,3.05,,8.0,128.0,,12.1,12,1,12,Android,True,10000,44,True,0,No 3G,76.0
4247,tablet,TCL,TCL NxtPaper 12 Pro,,42999.0,,,MediaTek,"Helio MT8771, Octa Core, 2.4 GHz Processor",8,,2.4,,8.0,256.0,,12.2,12,2,12,"Memory Card Supported, upto 512 GB",True,8000,18,True,1,"3G, 4G, 5G, Wi-Fi",82.0
4248,tablet,Lenovo,Lenovo Tab Extreme,,96990.0,,,,"Dimensity 9000, Octa Core, 3.05 GHz Processor",8,,3.05,,12.0,256.0,,14.5,14,5,14,Memory Card Supported,True,12300,68,True,0,No 3G,83.0
4249,tablet,Samsung,Samsung Galaxy Tab A7 Lite Kids Edition,,8999.0,,,MediaTek,"Helio P22T, Octa Core, 2.4 GHz Processor",8,,2.4,,3.0,32.0,,8.7,8,7,8,"Memory Card Supported, upto 1 TB",True,5100,15,True,1,"3G, 4G, VoLTE, Wi-Fi",66.0
4250,tablet,Apple,Apple iPad 10th Gen Tablet,,56340.0,,,Apple,"Bionic A14, Hexa Core, 3.1 GHz Processor",6,,3.1,,64.0,,,12.0,12,12,12,No FM Radio,True,10,10,True,1,"3G, 4G, 5G, Wi-Fi",73.0
4251,tablet,Honor,Honor Pad X8,,11494.0,,,MediaTek,"Helio MT8786, Octa Core, 2 GHz Processor",8,,2.0,,3.0,32.0,,10.1,10,1,10,"Memory Card Supported, upto 512 GB",True,5100,5,True,0,No 3G,62.0
4252,tablet,Apple,Apple iPad 10th Gen Tablet (256GB),,72900.0,,,Apple,"Bionic A14, Hexa Core, 3.1 GHz Processor",6,,3.1,,256.0,,,12.0,12,12,12,No FM Radio,True,10,10,True,1,"3G, 4G, 5G, Wi-Fi",75.0
4253,tablet,Xiaomi,Xiaomi Mi Pad 5 Pro 12.4 inch Tablet,,35990.0,,,Qualcomm,"Snapdragon  870 , Octa Core, 3.2 GHz Processor",8,,3.2,,6.0,128.0,,12.4,12,4,12,Android,True,10000,67,True,1,"3G, 4G, 5G, VoLTE, Wi-Fi",86.0
4254,tablet,Realme,Realme Pad X Tablet (Wi-Fi Only),,19826.0,,,Qualcomm,"Snapdragon  695, Octa Core, 2.2 GHz Processor",8,,2.2,,4.0,64.0,,10.95,10,95,10,"Memory Card Supported, upto 512 GB",True,8340,33,True,0,No 3G,67.0
4255,tablet,Oppo,Oppo Pad Air Tablet (4GB RAM + 128GB),,13499.0,,,,No 3G,3,,,,680.0,2.0,,7100.0,7100,18,7100,8 MP Rear & 8 MP Front Camera,True,4,4,True,2,Wi-Fi,71.0
4256,tablet,Honor,Honor Pad 8,,17999.0,,,Qualcomm,"Snapdragon 680, Octa Core, 2.4 GHz Processor",8,,2.4,,4.0,128.0,,12.0,12,2000,12,"Memory Card Supported, upto 512 GB",True,7250,5,True,0,No 3G,68.0
4257,tablet,Motorola,Motorola Moto Tab G62 (Wi-Fi Only),,12999.0,,,Qualcomm,"Snapdragon 680, Octa Core, 2.4 GHz Processor",8,,2.4,,4.0,64.0,,10.6,10,6,10,"Memory Card Supported, upto 1 TB",True,7700,20,True,0,No 3G,68.0
4258,tablet,Lenovo,Lenovo Tab P12 Pro (8GB RAM + 256GB),,69999.0,,,Qualcomm,"Snapdragon  870 , Octa Core, 3.2 GHz Processor",8,,3.2,,8.0,256.0,,12.6,12,6,12,"Memory Card Supported, upto 1 TB",True,10200,45,True,1,"3G, 4G, 5G, VoLTE, Wi-Fi, NFC",93.0
4259,tablet,Samsung,Samsung Galaxy Tab S6 Lite 2022 Tablet,,31494.0,,,Qualcomm,"Snapdragon 720G, Octa Core, 2.3 GHz Processor",8,,2.3,,4.0,64.0,,10.4,10,4,10,Memory Card Supported,True,7040,15,True,1,"3G, 4G, VoLTE, Wi-Fi",76.0
4260,tablet,Realme,Realme Pad Mini Tablet (Wi-Fi + 32GB),,9979.0,,,,"Tiger  T616, Octa Core, 2 GHz Processor",8,,2.0,,3.0,32.0,,8.68,8,68,8,"Memory Card Supported, upto 1 TB",True,6400,18,True,0,No 3G,57.0
4261,tablet,Apple,Apple iPad Air 5th Gen Tablet (Wi-Fi + 256GB),,68390.0,,,Apple,"Apple M1, Octa Core Processor",8,,,,256.0,,,12.0,12,12,12,No FM Radio,True,10,10,True,0,No 3G,57.0
4262,tablet,Samsung,Samsung Galaxy Tab S8 Plus Tablet (Wi-Fi Only),,74999.0,,,Qualcomm,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",8,,3.0,,8.0,128.0,,12.4,12,4,12,"Memory Card Supported, upto 1 TB",True,10090,45,True,0,No 3G,83.0
4263,tablet,Lenovo,Lenovo Tab M10 3rd Gen Tablet,,15499.0,,,,"Tiger T610, Octa Core, 1.8 GHz Processor",8,,1.8,,4.0,64.0,,10.1,10,1,10,"Memory Card Supported, upto 128 GB",True,5100,5100,True,1,"3G, 4G, VoLTE, Wi-Fi",71.0
4264,tablet,Lenovo,Lenovo Legion Pad Gaming Tablet,,24999.0,,,Qualcomm,"Snapdragon  870 , Octa Core, 3.2 GHz Processor",8,,3.2,,8.0,128.0,,7.0,7,1080,7,"Memory Card Supported, upto 512 GB",True,7100,30,True,2,"3G, 4G, 5G, VoLTE, Wi-Fi",81.0
4265,tablet,Samsung,Samsung Galaxy Tab A8 2021,,20999.0,,,Samsung,"Exynos 7904, Octa Core, 1.8 GHz Processor",8,,1.8,,4.0,64.0,,8.4,8,4,8,"Memory Card Supported, upto 256 GB",True,5100,5100,True,1,"3G, 4G, VoLTE, Wi-Fi",72.0
4266,tablet,Apple,Apple iPad 9th Gen 10.2 2021 Tablet (256GB),,55900.0,,,Apple,"Bionic A13, Hexa Core, 2.65 GHz Processor",6,,2.65,,256.0,,,8.0,8,12,8,No FM Radio,True,10,10,True,1,"3G, 4G, VoLTE, Wi-Fi",72.0
4267,tablet,TCL,TCL 10 TAB Max Tablet (Wi-Fi Only),,9999.0,,,,"Octa Core, 2 GHz Processor",8,,2.0,,4.0,64.0,,10.4,10,4,10,Memory Card Supported,True,8000,8000,True,0,No 3G,67.0
4268,tablet,Samsung,Samsung Galaxy Tab S8 Ultra 5G Tablet,,125999.0,,,Qualcomm,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",8,,3.0,,12.0,256.0,,14.6,14,6,14,"Memory Card Supported, upto 1 TB",True,11200,45,True,1,"3G, 4G, 5G, VoLTE, Wi-Fi",95.0
4269,tablet,Lenovo,Lenovo Tab P11 Plus,,23999.0,,,MediaTek,"Helio G90T, Octa Core, 2.05 GHz Processor",8,,2.05,,6.0,128.0,,11.0,11,1200,11,"Memory Card Supported, upto 256 GB",True,7700,20,True,1,"3G, 4G, VoLTE, Wi-Fi",78.0
4270,tablet,Lenovo,Lenovo Tab M10 HD 2nd Gen Tablet (2GB RAM + 32GB),,9389.0,,,MediaTek,"Helio P22, Octa Core, 2 GHz Processor",8,,2.0,,2.0,32.0,,10.1,10,1,10,"Memory Card Supported, upto 256 GB",True,5000,5000,True,1,"3G, 4G, VoLTE, Wi-Fi",63.0
4271,tablet,Samsung,Samsung Galaxy Tab S7 FE 5G,,55999.0,,,Qualcomm,"Snapdragon 750G , Octa Core, 2.2 GHz Processor",8,,2.2,,4.0,64.0,,12.4,12,4,12,"Memory Card Supported, upto 1 TB",True,10090,45,True,1,"3G, 4G, 5G, VoLTE, Wi-Fi",82.0
4272,tablet,Lenovo,Lenovo Xiaoxin Pad Pro 2021,,34990.0,,,Qualcomm,"Snapdragon 870, Octa Core, 3.2 GHz Processor",8,,3.2,,8.0,128.0,,12.6,12,6,12,"Memory Card Supported, upto 512 GB",True,10200,30,True,2,"3G, 4G, 5G, VoLTE, Wi-Fi",88.0
4273,tablet,Lenovo,Lenovo Tab M10 FHD Plus 2nd Gen Tablet (2GB RAM + 32GB),,9780.0,,,MediaTek,"Helio P22T, Octa Core, 2 GHz Processor",8,,2.0,,2.0,32.0,,10.3,10,3,10,"Memory Card Supported, upto 256 GB",True,5000,5000,True,1,"3G, 4G, VoLTE, Wi-Fi",67.0
4274,tablet,Samsung,Samsung Galaxy Tab S7 Lite Tablet,,54999.0,,,Qualcomm,"Snapdragon 750G , Octa Core, 2.2 GHz Processor",8,,2.2,,6.0,128.0,,11.0,11,1600,11,"Memory Card Supported, upto 1 TB",True,8000,45,True,1,"3G, 4G, 5G, VoLTE, Wi-Fi",89.0
4275,tablet,Samsung,Samsung Galaxy Tab S8 Plus 5G Tablet,,87999.0,,,Qualcomm,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",8,,3.0,,8.0,128.0,,12.4,12,4,12,"Memory Card Supported, upto 1 TB",True,10090,45,True,1,"3G, 4G, 5G, VoLTE, Wi-Fi",93.0
4276,tablet,Apple,Apple iPad Air 4 2020 Tablet,,64881.0,,,Apple,"Apple A14, Hexa Core Processor",6,,,,64.0,,,12.0,12,7,12,No FM Radio,True,10,10,True,1,"3G, 4G, VoLTE, Wi-Fi",61.0
4277,tablet,Samsung,Samsung Galaxy Tab S6 Lite (Wi-Fi Only),,27999.0,,,Samsung,"Exynos 9611, Octa Core, 2.3 GHz Processor",8,,2.3,,4.0,64.0,,10.4,10,4,10,"Memory Card Supported, upto 1 TB",True,7040,15,True,0,No 3G,68.0
4278,tablet,Lenovo,Lenovo Tab M8 Tablet (Wi-Fi + 32GB),,6827.0,,,MediaTek,"Helio A22, Quad Core, 2 GHz Processor",4,,2.0,,2.0,32.0,,8.0,8,800,8,"Memory Card Supported, upto 128 GB",True,5000,5000,True,0,No 3G,53.0
4279,tablet,Samsung,Samsung Galaxy J Max Tablet,,6990.0,,,,"Spreadtrum SC8830, Quad Core, 1.5 GHz Processor",4,,1.5,,1.0,5.0,,7.0,7,1280,7,"Memory Card Supported, upto 256 GB",True,4000,4000,True,2,"3G, 4G, VoLTE, Wi-Fi",57.0
4280,tablet,Amazon,Amazon Fire HD 10 2023 Tablet,,12999.0,,,,"3 GB RAM, 32 GB inbuilt",3,,,,10.0,1.0,,,,,,No FM Radio,True,,,False,0,Helio MT8186A,48.0
4281,tablet,Huawei,Huawei MatePad 11.5 PaperMatte Edition Tablet,,40999.0,,,Qualcomm,"Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor",8,,2.4,,8.0,256.0,,11.5,11,5,11,Harmony OS v3.1,True,7700,7700,True,0,No 3G,72.0
4282,tablet,Cubot,Cubot Tab 40,,10499.0,,,,"Tiger  T616, Octa Core, 2 GHz Processor",8,,2.0,,8.0,128.0,,10.4,10,4,10,Memory Card (Hybrid),True,7000,7000,True,2,"3G, 4G, Wi-Fi",73.0
4283,tablet,Doogee,Doogee T10 Plus Tablet,,24999.0,,,,"20 GB RAM, 256 GB inbuilt",20,,,,8250.0,18.0,,13.0,13,8,13,Android,True,10,10,True,0,"Unisoc T606, Octa Core, 2 GHz Processor",63.0
4284,tablet,Doogee,Doogee U10 Tablet,,23999.0,,,,9 GB RAM,9,,,,5060.0,,,8.0,8,5,8,Bluetooth,True,10,10,True,0,"Rockchip RK3562, Quad Core, 2 GHz Processor",61.0
4285,tablet,Doogee,Doogee T10 Pro Tablet,,29999.0,,,,"15 GB RAM, 256 GB inbuilt",15,,,,8580.0,18.0,,13.0,13,8,13,No FM Radio,True,10,10,True,0,"Unisoc T606, Octa Core, 2 GHz Processor",61.0
4286,tablet,TCL,TCL Tab 10L Gen 2,,9990.0,,,MediaTek,"Helio MT8766B, Quad Core, 1.8 GHz Processor",4,,1.8,,3.0,32.0,,10.1,10,1,10,Memory Card Supported,True,6000,6000,True,1,"3G, 4G, Wi-Fi",72.0
4287,tablet,TCL,TCL Tab 10 Gen2,,14990.0,,,MediaTek,"Helio P22T, Octa Core, 2 GHz Processor",8,,2.0,,4.0,128.0,,10.36,10,36,10,Memory Card Supported,True,6000,10,True,1,"3G, 4G, Wi-Fi",50.0
4288,tablet,Lenovo,Lenovo Tab M8 4th Gen 2024 (4 GB RAM + 64 GB + WiFi Only),,17999.0,,,MediaTek,"Helio MT8768, Octa Core Processor",8,,,,4.0,64.0,,8.0,8,1280,8,Memory Card Supported,True,5100,5100,True,,Wi-Fi,47.0
4289,tablet,Lenovo,Lenovo Tab M8 4th Gen 2024 (3 GB RAM + 32 GB + WiFi Only),,14999.0,,,,"3 GB RAM, 32 GB inbuilt",3,,,,5100.0,,,5.0,5,2,5,Android,True,8,8,True,0,"Helio MT8768, Octa Core Processor",54.0
4290,tablet,Acer,Acer One 8 Tablet 2023,,12999.0,,,MediaTek,"Helio MT8768, Quad Core Processor",4,,,,3.0,32.0,,8.7,8,7,8,Memory Card Supported,True,5100,5100,True,1,"3G, 4G, VoLTE, Wi-Fi",76.0
4291,tablet,Teclast,Teclast M50 Pro Tablet,,15900.0,,,,"Tiger  T616, Octa Core, 2 GHz Processor",8,,2.0,,8.0,128.0,,10.1,10,1,10,Memory Card (Hybrid),True,6000,6000,True,2,"3G, 4G, VoLTE, Wi-Fi",59.0
4292,tablet,iKall,iKall N13 4G New Tablet,,7499.0,,,,"3 GB RAM, 32 GB inbuilt",3,,,,4000.0,,,8.0,8,5,8,Android,True,8,8,True,0,"Quad Core, 2 GHz Processor",87.0
4293,tablet,Samsung,Samsung Galaxy Tab S9 Ultra 2023 Tablet (Wi-Fi+12GB+256GB),,108999.0,,,,"12 GB RAM, 256 GB inbuilt",12,,,,11200.0,45.0,,13.0,13,8,13,Android,True,14,14,True,0,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",88.0
4294,tablet,Samsung,Samsung Galaxy Tab S9 Ultra Tablet (Wi-Fi+12GB+512GB),,119999.0,,,,"12 GB RAM, 512 GB inbuilt",12,,,,11200.0,45.0,,13.0,13,8,13,Android,True,14,14,True,0,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",84.0
4295,tablet,Samsung,Samsung Galaxy Tab S9 Tablet (Wi-Fi+12GB+256GB),,83999.0,,,,"12 GB RAM, 256 GB inbuilt",12,,,,8400.0,45.0,,13.0,13,12,13,Android,True,11,11,True,0,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",88.0
4296,tablet,Samsung,Samsung Galaxy Tab S9 Ultra Tablet (Wi-Fi+12GB+512GB),,119999.0,,,,"12 GB RAM, 512 GB inbuilt",12,,,,11200.0,45.0,,13.0,13,8,13,Android,True,14,14,True,0,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",80.0
4297,tablet,Oukitel,Oukitel RT6 Tablet,,19999.0,,,MediaTek,"Helio MT8788, Octa Core, 2 GHz Processor",8,,2.0,,8.0,256.0,,10.1,10,1,10,"Memory Card (Hybrid), upto 1 TB",True,20000,33,True,2,"3G, 4G, Wi-Fi",73.0
4298,tablet,Wishtel,Wishtel IRA T1030 4G Tablet,,16483.0,,,,"Octa Core, 2 GHz Processor",8,,2.0,,4.0,64.0,,10.4,10,4,10,"Memory Card Supported, upto 256 GB",True,8000,8000,True,2,"3G, 4G, VoLTE, Wi-Fi",62.0
4299,tablet,Acer,Acer Iconia Tab M10,,11999.0,,,,"4 GB RAM, 64 GB inbuilt",4,,,,6000.0,,,13.0,13,5,13,Android,True,10,10,True,0,"Kompanio  500, Octa Core, 2 GHz Processor",69.0
4300,tablet,Oppo,Oppo Pad Air 2 Tablet,,18990.0,,,,No 3G,3,,,,7.0,1.0,,8000.0,8000,33,8000,13 MP Rear & 8 MP Front Camera,True,4,4,True,2,Wi-Fi,76.0
4301,tablet,HTC,HTC A104 Tablet,,15999.0,,,,"Unisoc T606, Octa Core, 2 GHz Processor",8,,2.0,,8.0,128.0,,10.36,10,36,10,"Memory Card Supported, upto 512 GB",True,7000,7000,True,2,"3G, 4G, VoLTE, Wi-Fi",71.0
4302,tablet,Wishtel,Wishtel IRA T1021 4G,,13380.0,,,,"Octa Core, 2 GHz Processor",8,,2.0,,4.0,64.0,,10.0,10,1920,10,"Memory Card Supported, upto 256 GB",True,8000,8000,True,2,"3G, 4G, VoLTE, Wi-Fi",71.0
4303,tablet,Vivo,Vivo Pad Air Tablet,,20499.0,,,,"8 GB RAM, 128 GB inbuilt",8,,,,8500.0,44.0,,8.0,8,5,8,No FM Radio,True,11,11,True,0,"Snapdragon 870, Octa Core, 3.2 GHz Processor",76.0
4304,tablet,Acer,Acer One 10 T9-1212L Tablet (6GB RAM + 128GB),,16990.0,,,MediaTek,"Helio MTK8768WA, Octa Core, 2 GHz Processor",8,,2.0,,6.0,128.0,,10.1,10,1,10,"Memory Card Supported, upto 1 TB",True,7100,7100,True,1,"3G, 4G, VoLTE, Wi-Fi",76.0
4305,tablet,Doogee,Doogee T20S Tablet,,24999.0,,,,"Tiger  T616, Octa Core, 2 GHz Processor",8,,2.0,,8.0,128.0,,10.4,10,4,10,"Memory Card (Hybrid), upto 1 TB",True,7500,7500,True,2,"3G, 4G, VoLTE, Wi-Fi",58.0
4306,tablet,Lenovo,Lenovo Tab M9 (3GB RAM+32GB+ WI-Fi Only),,9999.0,,,,"3 GB RAM, 32 GB inbuilt",3,,,,5100.0,10.0,,8.0,8,2,8,Android,True,9,9,True,0,"Helio G80, Octa Core, 2 GHz Processor",79.0
4307,tablet,AGM,AGM Pad P1 Tablet,,16499.0,,,MediaTek,"Helio G99, Octa Core, 2.2 GHz Processor",8,,2.2,,8.0,256.0,,10.36,10,36,10,"Memory Card (Hybrid), upto 2 TB",True,7000,18,True,2,"3G, 4G, VoLTE, Wi-Fi",82.0
4308,tablet,Blackview,Blackview Active 8 Pro,,19990.0,,,MediaTek,"Helio G99, Octa Core, 2.2 GHz Processor",8,,2.2,,8.0,256.0,,10.36,10,36,10,Memory Card (Hybrid),True,22000,33,True,2,"3G, 4G, Wi-Fi, NFC",83.0
4309,tablet,Nubia,Nubia Redmagic Gaming Tablet,,39999.0,,,,"12 GB RAM, 256 GB inbuilt",12,,,,10000.0,80.0,,13.0,13,16,13,No FM Radio,True,12,12,True,0,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",53.0
4310,tablet,Boox,Boox Tab Mini C eReader,,37000.0,,,,"4 GB RAM, 64 GB inbuilt",4,,,,5000.0,,,,,,,No FM Radio,True,7,7,True,0,"Snapdragon, Octa Core Processor",59.0
4311,tablet,iKall,iKall N3 Plus Tablet,,6999.0,,,,"Octa Core, 2 GHz Processor",8,,2.0,,3.0,32.0,,8.0,8,480,8,"Memory Card Supported, upto 128 GB",True,4500,4500,True,1,"3G, 4G, VoLTE, Wi-Fi",64.0
4312,tablet,Honor,Honor Pad X8 (4GB RAM + 64GB),,13494.0,,,MediaTek,"Helio MT8786, Octa Core, 2 GHz Processor",8,,2.0,,4.0,64.0,,10.1,10,1,10,"Memory Card Supported, upto 512 GB",True,5100,5,True,0,No 3G,65.0
4313,tablet,Domo,Domo Slate TAB SSM28 Tablet,,8540.0,,,MediaTek,"Helio MT6753, Quad Core, 1.5 GHz Processor",4,,1.5,,4.0,64.0,,8.0,8,1280,8,"Memory Card Supported, upto 512 GB",True,4020,4020,True,2,"3G, 4G, VoLTE, Wi-Fi",49.0
4314,tablet,Teclast,Teclast P26T Tablet,,5990.0,,,,"4 GB RAM, 64 GB inbuilt",4,,,,5000.0,,,5.0,5,2,5,Android,True,10,10,True,0,"Allwinner A523, Octa Core Processor",68.0
4315,tablet,Lenovo,Lenovo Tab M9 (4GB RAM + 64GB + LTE),,12499.0,,,MediaTek,"Helio G80, Octa Core, 2 GHz Processor",8,,2.0,,4.0,64.0,,9.0,9,800,9,"Memory Card Supported, upto 512 GB",True,5100,10,True,1,"3G, 4G, Wi-Fi",72.0
4316,tablet,Acer,Acer one 10 T9-1212L Tablet,,14990.0,,,MediaTek,"Helio MTK8768WA, Octa Core, 2 GHz Processor",8,,2.0,,4.0,64.0,,10.1,10,1,10,"Memory Card Supported, upto 1 TB",True,7100,7100,True,1,"3G, 4G, VoLTE, Wi-Fi",59.0
4317,tablet,Teclast,Teclast T40S Tablet,,14990.0,,,,"8 GB RAM, 128 GB inbuilt",8,,,,6000.0,,,13.0,13,5,13,Android,True,10,10,True,0,"Helio MT8183, Octa Core Processor",62.0
4318,tablet,Lenovo,Lenovo Tab M9 (4GB RAM+64GB+ WI-Fi Only),,11999.0,,,,"4 GB RAM, 64 GB inbuilt",4,,,,5100.0,10.0,,8.0,8,2,8,Android,True,9,9,True,0,"Helio G80, Octa Core, 2 GHz Processor",84.0
4319,tablet,Doogee,Doogee T30 Pro Tablet,,28990.0,,,MediaTek,"Helio G99, Octa Core, 2.2 GHz Processor",8,,2.2,,8.0,256.0,,11.0,11,1600,11,"Memory Card (Hybrid), upto 2 TB",True,8580,18,True,2,"3G, 4G, VoLTE, Wi-Fi",57.0
4320,tablet,DOMO,DOMO Slate S10 DC Tablet,,5990.0,,,MediaTek,"Helio MT8735, Quad Core, 1.3 GHz Processor",4,,1.3,,2.0,32.0,,7.0,7,600,7,"Memory Card Supported, upto 128 GB",True,3000,3000,True,2,"3G, 4G, VoLTE, Wi-Fi",67.0
4321,tablet,Xiaomi,Xiaomi Redmi Pad 2,,15990.0,,,Qualcomm,"Snapdragon 680, Octa Core, 2.4 GHz Processor",8,,2.4,,3.0,64.0,,11.0,11,1200,11,"Memory Card Supported, upto 1 TB",True,8000,18,True,0,No 3G,76.0
4322,tablet,Vaio,Vaio TL10 Tablet,,28990.0,,,,"Tiger T616, Octa Core, 2 GHz Processor",8,,2.0,,8.0,128.0,,10.4,10,4,10,"Memory Card Supported, upto 1 TB",True,7000,15,True,1,"3G, 4G, VoLTE, Wi-Fi",72.0
4323,tablet,Honor,Honor Pad V8 Tablet,,21999.0,,,,"Dimensity 8020, Octa Core Processor",8,,,,8.0,256.0,,11.0,11,1600,11,Memory Card Supported,True,7250,7250,True,1,"3G, 4G, 5G, VoLTE, Wi-Fi",83.0
4324,tablet,iKall,iKall N8 Tablet 2023,,3799.0,,,,"2 GB RAM, 16 GB inbuilt",2,,,,3000.0,,,2.0,2,0,2,Android,True,7,7,True,0,1.3 GHz Processor,55.0
4325,tablet,ZTE,ZTE Axon Pad Tablet,,39990.0,,,Qualcomm,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",8,,3.2,,8.0,256.0,,12.1,12,1,12,Android,True,10000,80,True,2,"3G, 4G, 5G, Wi-Fi",74.0
4326,tablet,Lava,Lava Magnum XL Tablet (3GB RAM + 32GB),,12494.0,,,MediaTek,"Helio, Quad Core Processor",4,,,,3.0,32.0,,10.1,10,1,10,"Memory Card Supported, upto 128 GB",True,5900,5900,True,2,"3G, 4G, Wi-Fi, NFC",87.0
4327,tablet,Huawei,Huawei MatePad 11 2023 Tablet,,25990.0,,,Qualcomm,"Snapdragon 870, Octa Core, 3.2 GHz Processor",8,,3.2,,6.0,128.0,,11.0,11,2560,11,"Memory Card Supported, upto 1 TB",True,7250,5,True,0,No 3G,77.0
4328,tablet,Lenovo,Lenovo Legion Y900 Tablet,,59990.0,,,,"Dimensity 9000, Octa Core, 3.05 GHz Processor",8,,3.05,,8.0,128.0,,14.5,14,5,14,"Memory Card Supported, upto 512 GB",True,12300,68,True,2,"3G, 4G, 5G, VoLTE, Wi-Fi",80.0
4329,tablet,Blackview,Blackview Tab 16,,17990.0,,,,"Tiger  T616, Octa Core, 2 GHz Processor",8,,2.0,,8.0,128.0,,11.0,11,2000,11,"Memory Card (Hybrid), upto 1 TB",True,7680,7680,True,2,"3G, 4G, VoLTE, Wi-Fi",79.0
4330,tablet,Doogee,Doogee R10 Tablet,,19990.0,,,MediaTek,"Helio  G99, Octa Core, 2.2 GHz Processor",8,,2.2,,8.0,128.0,,10.36,10,36,10,"Memory Card (Hybrid), upto 2 TB",True,10800,18,True,2,"3G, 4G, VoLTE, Wi-Fi",62.0
4331,tablet,Cube,Cube X Pad Tablet,,24990.0,,,,"Dimensity 900, Octa Core, 2.4 GHz Processor",8,,2.4,,8.0,256.0,,10.58,10,58,10,"Memory Card Supported, upto 1 TB",True,8040,25,True,1,"3G, 4G, 5G, VoLTE, Wi-Fi",73.0
4332,tablet,itel,itel Pad One Tablet,,10999.0,,,,"Unisoc SC9863A1, Quad Core Processor",4,,,,4.0,128.0,,10.1,10,1,10,"Memory Card Supported, upto 512 GB",True,6000,10,True,1,"3G, 4G, VoLTE, Wi-Fi",56.0
